Key;Issuetype;Current Status;Created Date;Open;Analysis;Backlog;In Progress;Resolved;Releasing;Closed;Done
MOA-172;Design;Releasing;04.05.2020 16:56;;;;06.05.2020;06.05.2020;12.05.2020;;
MOA-171;Emergency;Done;04.05.2020 12:01;;;;05.05.2020;;;05.05.2020;12.05.2020
MOA-170;Regular;Releasing;29.04.2020 10:09;;;;30.04.2020;30.04.2020;12.05.2020;;
MOA-169;Design;Done;07.05.2020 11:21;;;;08.05.2020;;;08.05.2020;12.05.2020
MOA-168;Design;Releasing;17.04.2020 16:40;;;;20.04.2020;20.04.2020;12.05.2020;;
MOA-167;Regular;Releasing;15.04.2020 16:19;;;;16.04.2020;16.04.2020;12.05.2020;;
MOA-166;Design;Done;21.04.2020 12:52;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-165;Design;Releasing;30.04.2020 09:25;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-164;Emergency;Done;04.05.2020 11:24;;;;05.05.2020;;;05.05.2020;12.05.2020
MOA-163;Regular;Releasing;17.04.2020 13:25;;;;20.04.2020;20.04.2020;12.05.2020;;
MOA-162;Regular;Releasing;07.05.2020 13:41;;;;08.05.2020;08.05.2020;12.05.2020;;
MOA-161;Design;Done;15.04.2020 15:03;;;;16.04.2020;;;16.04.2020;12.05.2020
MOA-160;Emergency;Releasing;11.05.2020 15:51;;;;12.05.2020;12.05.2020;12.05.2020;;
MOA-159;Emergency;Done;28.04.2020 12:00;;;;29.04.2020;;;29.04.2020;12.05.2020
MOA-158;Design;Releasing;28.04.2020 11:09;;;;29.04.2020;29.04.2020;12.05.2020;;
MOA-157;Design;Open;12.05.2020 14:26;;;;;;;;
MOA-156;Regular;Releasing;23.04.2020 13:01;;;;24.04.2020;24.04.2020;12.05.2020;;
MOA-155;Emergency;Releasing;28.04.2020 10:47;;;;29.04.2020;29.04.2020;12.05.2020;;
MOA-154;Design;Done;16.04.2020 15:44;;;;17.04.2020;;;17.04.2020;12.05.2020
MOA-153;Regular;Done;28.04.2020 09:05;;;;29.04.2020;;;29.04.2020;12.05.2020
MOA-152;Design;Releasing;08.05.2020 10:27;;;;11.05.2020;11.05.2020;12.05.2020;;
MOA-151;Design;Done;22.04.2020 09:27;;;;23.04.2020;;;23.04.2020;12.05.2020
MOA-150;Regular;Releasing;14.04.2020 09:22;;;;15.04.2020;15.04.2020;12.05.2020;;
MOA-149;Design;Releasing;27.04.2020 12:51;;;;28.04.2020;28.04.2020;12.05.2020;;
MOA-148;Design;Done;16.04.2020 09:03;;;;17.04.2020;;;17.04.2020;12.05.2020
MOA-147;Regular;Releasing;24.04.2020 09:48;;;;27.04.2020;27.04.2020;12.05.2020;;
MOA-146;Emergency;Done;08.05.2020 12:37;;;;11.05.2020;;;11.05.2020;12.05.2020
MOA-145;Emergency;Open;11.05.2020 11:21;;;;;;;;
MOA-144;Emergency;Done;13.04.2020 09:00;;;;14.04.2020;;;14.04.2020;12.05.2020
MOA-143;Emergency;Releasing;07.05.2020 14:23;;;;08.05.2020;08.05.2020;12.05.2020;;
MOA-142;Design;Done;05.05.2020 14:10;;;;06.05.2020;;;06.05.2020;12.05.2020
MOA-141;Regular;Open;08.05.2020 16:48;;;;;;;;
MOA-140;Design;Done;21.04.2020 14:35;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-139;Design;Releasing;06.05.2020 12:59;;;;07.05.2020;07.05.2020;12.05.2020;;
MOA-138;Design;Done;07.05.2020 16:11;;;;11.05.2020;;;11.05.2020;12.05.2020
MOA-137;Regular;Done;06.05.2020 14:45;;;;07.05.2020;;;07.05.2020;12.05.2020
MOA-136;Emergency;Done;06.05.2020 11:01;;;;07.05.2020;;;07.05.2020;12.05.2020
MOA-135;Emergency;Releasing;28.04.2020 10:08;;;;29.04.2020;29.04.2020;12.05.2020;;
MOA-134;Emergency;Done;21.04.2020 16:48;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-133;Design;Done;07.05.2020 16:40;;;;11.05.2020;;;11.05.2020;12.05.2020
MOA-132;Design;Done;05.05.2020 13:12;;;;06.05.2020;;;06.05.2020;12.05.2020
MOA-131;Design;Releasing;01.05.2020 09:59;;;;04.05.2020;04.05.2020;12.05.2020;;
MOA-130;Design;Releasing;13.04.2020 15:03;;;;15.04.2020;15.04.2020;12.05.2020;;
MOA-129;Regular;Done;21.04.2020 15:16;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-128;Emergency;Done;21.04.2020 10:12;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-127;Regular;Open;12.05.2020 13:02;;;;;;;;
MOA-126;Emergency;Open;12.05.2020 12:20;;;;;;;;
MOA-125;Emergency;Done;11.05.2020 12:09;;;;12.05.2020;;;12.05.2020;12.05.2020
MOA-124;Emergency;Done;21.04.2020 16:08;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-123;Regular;Done;14.04.2020 14:32;;;;15.04.2020;;;15.04.2020;12.05.2020
MOA-122;Design;Releasing;06.05.2020 12:01;;;;07.05.2020;07.05.2020;12.05.2020;;
MOA-121;Design;Done;24.04.2020 12:26;;;;27.04.2020;;;27.04.2020;12.05.2020
MOA-120;Emergency;Done;17.04.2020 14:24;;;;20.04.2020;;;20.04.2020;12.05.2020
MOA-119;Regular;Releasing;22.04.2020 16:50;;;;24.04.2020;24.04.2020;12.05.2020;;
MOA-118;Emergency;Done;17.04.2020 09:19;;;;20.04.2020;;;20.04.2020;12.05.2020
MOA-117;Design;Done;20.04.2020 11:20;;;;21.04.2020;;;21.04.2020;12.05.2020
MOA-116;Design;Releasing;14.04.2020 15:13;;;;15.04.2020;15.04.2020;12.05.2020;;
MOA-115;Regular;Releasing;13.04.2020 14:31;;;;14.04.2020;14.04.2020;12.05.2020;;
MOA-114;Emergency;Releasing;15.04.2020 10:33;;;;17.04.2020;17.04.2020;12.05.2020;;
MOA-113;Emergency;Done;22.04.2020 16:37;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-112;Design;Releasing;24.04.2020 09:13;;;;27.04.2020;27.04.2020;12.05.2020;;
MOA-111;Design;Releasing;22.04.2020 15:37;;;;23.04.2020;23.04.2020;12.05.2020;;
MOA-110;Design;Releasing;04.05.2020 15:00;;;;05.05.2020;05.05.2020;12.05.2020;;
MOA-109;Design;Releasing;22.04.2020 13:35;;;;23.04.2020;23.04.2020;12.05.2020;;
MOA-108;Regular;Releasing;11.05.2020 16:13;;;;12.05.2020;12.05.2020;12.05.2020;;
MOA-107;Regular;Releasing;27.04.2020 12:18;;;;28.04.2020;28.04.2020;12.05.2020;;
MOA-106;Regular;Done;01.05.2020 09:28;;;;04.05.2020;;;04.05.2020;12.05.2020
MOA-105;Design;Done;28.04.2020 13:55;;;;29.04.2020;;;29.04.2020;12.05.2020
MOA-104;Design;Releasing;13.04.2020 16:37;;;;14.04.2020;14.04.2020;12.05.2020;;
MOA-103;Design;Done;14.04.2020 16:42;;;;16.04.2020;;;16.04.2020;12.05.2020
MOA-102;Emergency;Open;11.05.2020 15:06;;;;;;;;
MOA-101;Emergency;Done;06.05.2020 16:41;;;;08.05.2020;;;08.05.2020;12.05.2020
MOA-100;Design;Releasing;23.04.2020 13:59;;;;24.04.2020;24.04.2020;12.05.2020;;
MOA-99;Emergency;Releasing;04.05.2020 13:36;;;;05.05.2020;05.05.2020;12.05.2020;;
MOA-98;Design;Done;20.04.2020 14:56;;;;21.04.2020;;;21.04.2020;12.05.2020
MOA-97;Design;Releasing;16.04.2020 13:54;;;;17.04.2020;17.04.2020;12.05.2020;;
MOA-96;Emergency;Done;01.05.2020 14:05;;;;04.05.2020;;;04.05.2020;12.05.2020
MOA-95;Design;Done;07.05.2020 13:17;;;;08.05.2020;;;08.05.2020;12.05.2020
MOA-94;Emergency;Done;23.04.2020 09:24;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-93;Design;Releasing;23.04.2020 12:26;;;;24.04.2020;24.04.2020;12.05.2020;;
MOA-92;Regular;Releasing;30.04.2020 16:49;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-91;Regular;Done;13.04.2020 13:51;;;;14.04.2020;;;14.04.2020;12.05.2020
MOA-90;Regular;Releasing;30.04.2020 14:51;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-89;Regular;Open;12.05.2020 10:11;;;;;;;;
MOA-88;Regular;Done;20.04.2020 10:17;;;;21.04.2020;;;21.04.2020;12.05.2020
MOA-87;Design;Releasing;08.05.2020 09:39;;;;11.05.2020;11.05.2020;12.05.2020;;
MOA-86;Regular;Done;13.04.2020 09:54;;;;14.04.2020;;;14.04.2020;12.05.2020
MOA-85;Design;Done;20.04.2020 16:49;;;;22.04.2020;;;22.04.2020;12.05.2020
MOA-84;Design;Done;13.04.2020 16:16;;;;14.04.2020;;;14.04.2020;12.05.2020
MOA-83;Design;Releasing;29.04.2020 12:34;;;;30.04.2020;30.04.2020;12.05.2020;;
MOA-82;Design;Releasing;07.05.2020 15:11;;;;08.05.2020;08.05.2020;12.05.2020;;
MOA-81;Regular;Done;27.04.2020 16:15;;;;28.04.2020;;;28.04.2020;12.05.2020
MOA-80;Regular;Releasing;08.05.2020 13:40;;;;11.05.2020;11.05.2020;12.05.2020;;
MOA-79;Design;Open;11.05.2020 16:42;;;;;;;;
MOA-78;Emergency;Releasing;22.04.2020 11:28;;;;23.04.2020;23.04.2020;12.05.2020;;
MOA-77;Design;Done;29.04.2020 16:25;;;;30.04.2020;;;30.04.2020;12.05.2020
MOA-76;Regular;Releasing;21.04.2020 11:15;;;;22.04.2020;22.04.2020;12.05.2020;;
MOA-75;Regular;Open;11.05.2020 13:34;;;;;;;;
MOA-74;Regular;Releasing;14.04.2020 14:08;;;;15.04.2020;15.04.2020;12.05.2020;;
MOA-73;Emergency;Releasing;22.04.2020 16:24;;;;24.04.2020;24.04.2020;12.05.2020;;
MOA-72;Design;Done;05.05.2020 14:43;;;;06.05.2020;;;06.05.2020;12.05.2020
MOA-71;Regular;Releasing;29.04.2020 11:35;;;;30.04.2020;30.04.2020;12.05.2020;;
MOA-70;Design;Done;29.04.2020 09:15;;;;30.04.2020;;;30.04.2020;12.05.2020
MOA-69;Regular;Releasing;04.05.2020 16:22;;;;05.05.2020;05.05.2020;12.05.2020;;
MOA-68;Emergency;Releasing;01.05.2020 16:19;;;;04.05.2020;04.05.2020;12.05.2020;;
MOA-67;Design;Done;15.04.2020 11:48;;;;16.04.2020;;;16.04.2020;12.05.2020
MOA-66;Emergency;Done;06.05.2020 13:39;;;;07.05.2020;;;07.05.2020;12.05.2020
MOA-65;Emergency;Releasing;15.04.2020 12:29;;;;16.04.2020;16.04.2020;12.05.2020;;
MOA-64;Emergency;Done;22.04.2020 12:11;;;;23.04.2020;;;23.04.2020;12.05.2020
MOA-63;Design;Releasing;17.04.2020 14:59;;;;20.04.2020;20.04.2020;12.05.2020;;
MOA-62;Regular;Releasing;06.05.2020 09:04;;;;07.05.2020;07.05.2020;12.05.2020;;
MOA-61;Regular;Releasing;24.04.2020 13:17;;;;27.04.2020;27.04.2020;12.05.2020;;
MOA-60;Design;Releasing;11.05.2020 14:09;;;;12.05.2020;12.05.2020;12.05.2020;;
MOA-59;Regular;Releasing;15.04.2020 13:03;;;;16.04.2020;16.04.2020;12.05.2020;;
MOA-58;Regular;Done;14.04.2020 12:58;;;;16.04.2020;;;16.04.2020;12.05.2020
MOA-57;Emergency;Done;04.05.2020 09:33;;;;05.05.2020;;;05.05.2020;12.05.2020
MOA-56;Regular;Releasing;16.04.2020 14:29;;;;17.04.2020;17.04.2020;12.05.2020;;
MOA-55;Design;Done;27.04.2020 15:24;;;;28.04.2020;;;28.04.2020;12.05.2020
MOA-54;Emergency;Done;23.04.2020 16:40;;;;24.04.2020;;;24.04.2020;12.05.2020
MOA-53;Design;Releasing;14.04.2020 09:52;;;;15.04.2020;15.04.2020;12.05.2020;;
MOA-52;Design;Releasing;08.05.2020 11:34;;;;11.05.2020;11.05.2020;12.05.2020;;
MOA-51;Design;Open;11.05.2020 14:29;;;;;;;;
MOA-50;Emergency;Releasing;30.04.2020 15:08;;;;01.05.2020;01.05.2020;12.05.2020;;
MOA-49;Regular;Releasing;22.04.2020 10:16;;;;23.04.2020;23.04.2020;12.05.2020;;
MOA-48;Design;Releasing;24.04.2020 16:55;;;;27.04.2020;27.04.2020;12.05.2020;;
MOA-47;Regular;Releasing;05.05.2020 13:45;;;;06.05.2020;06.05.2020;12.05.2020;;
MOA-46;Emergency;Releasing;07.05.2020 13:08;;;;08.05.2020;08.05.2020;12.05.2020;;
MOA-45;Regular;Done;20.04.2020 16:12;;;;21.04.2020;;;21.04.2020;12.05.2020
MOA-44;Emergency;Releasing;17.04.2020 15:58;;;;20.04.2020;20.04.2020;12.05.2020;;
MOA-43;Regular;Releasing;24.04.2020 15:28;;;;27.04.2020;27.04.2020;12.05.2020;;
MOA-42;Regular;Done;30.04.2020 10:55;;;;01.05.2020;;;01.05.2020;12.05.2020
MOA-41;Regular;Releasing;15.04.2020 14:05;;;;17.04.2020;17.04.2020;12.05.2020;;
MOA-40;Design;Done;30.04.2020 09:35;;;;01.05.2020;;;01.05.2020;12.05.2020
MOA-39;Emergency;Done;30.04.2020 11:20;;;;01.05.2020;;;01.05.2020;12.05.2020
MOA-38;Design;Open;08.05.2020 14:24;;;;;;;;
MOA-37;Emergency;Releasing;04.05.2020 15:32;;;;05.05.2020;05.05.2020;12.05.2020;;
MOA-36;Design;Releasing;27.04.2020 14:08;;;;28.04.2020;28.04.2020;12.05.2020;;
MOA-35;Regular;Releasing;20.04.2020 14:30;;;;21.04.2020;21.04.2020;12.05.2020;;
MOA-34;Emergency;Done;22.04.2020 09:48;;;;23.04.2020;;;23.04.2020;12.05.2020
MOA-33;Design;Releasing;01.05.2020 15:50;;;;04.05.2020;04.05.2020;12.05.2020;;
MOA-32;Emergency;Done;16.04.2020 16:22;;;;17.04.2020;;;17.04.2020;12.05.2020
MOA-31;Emergency;Done;24.04.2020 10:32;;;;27.04.2020;;;27.04.2020;12.05.2020
MOA-30;Design;Releasing;07.05.2020 14:52;;;;08.05.2020;08.05.2020;12.05.2020;;
MOA-29;Emergency;Done;28.04.2020 14:49;;;;29.04.2020;;;29.04.2020;12.05.2020
MOA-28;Design;Releasing;15.04.2020 11:13;;;;16.04.2020;16.04.2020;12.05.2020;;
MOA-27;Emergency;Done;24.04.2020 15:58;;;;27.04.2020;;;27.04.2020;12.05.2020
MOA-26;Design;Done;28.04.2020 14:21;;;;29.04.2020;;;29.04.2020;12.05.2020
MOA-25;Design;Releasing;14.04.2020 13:24;;;;16.04.2020;16.04.2020;12.05.2020;;
MOA-24;Regular;Releasing;07.05.2020 10:56;;;;08.05.2020;08.05.2020;12.05.2020;;
MOA-23;Regular;Releasing;13.04.2020 09:12;;;;14.04.2020;14.04.2020;12.05.2020;;
MOA-22;Design;Releasing;14.04.2020 11:06;;;;15.04.2020;15.04.2020;12.05.2020;;
MOA-21;Design;Done;04.05.2020 09:17;;;;05.05.2020;;;05.05.2020;12.05.2020
MOA-20;Regular;Releasing;28.04.2020 16:14;;;;29.04.2020;29.04.2020;12.05.2020;;
MOA-19;Emergency;Releasing;05.05.2020 15:31;;;;06.05.2020;06.05.2020;12.05.2020;;
MOA-18;Emergency;Done;01.05.2020 12:05;;;;04.05.2020;;;04.05.2020;12.05.2020
MOA-17;Regular;Releasing;23.04.2020 11:16;;;;24.04.2020;24.04.2020;12.05.2020;;
MOA-16;Emergency;Done;04.05.2020 13:55;;;;05.05.2020;;;05.05.2020;12.05.2020
MOA-15;Regular;Done;17.04.2020 10:20;;;;20.04.2020;;;20.04.2020;12.05.2020
MOA-14;Design;Open;12.05.2020 11:06;;;;;;;;
MOA-13;Regular;Open;12.05.2020 09:45;;;;;;;;
MOA-12;Emergency;Releasing;11.05.2020 10:40;;;;12.05.2020;12.05.2020;12.05.2020;;
MOA-11;Regular;Releasing;24.04.2020 11:32;;;;27.04.2020;27.04.2020;12.05.2020;;
MOA-10;Design;Done;05.05.2020 16:47;;;;06.05.2020;;;06.05.2020;12.05.2020
MOA-9;Design;Releasing;29.04.2020 13:53;;;;30.04.2020;30.04.2020;12.05.2020;;
MOA-8;Regular;Done;16.04.2020 10:41;;;;17.04.2020;;;17.04.2020;12.05.2020
MOA-7;Regular;Done;30.04.2020 16:24;;;;01.05.2020;;;01.05.2020;12.05.2020
MOA-6;Emergency;Releasing;22.04.2020 11:08;;;;23.04.2020;23.04.2020;12.05.2020;;
MOA-5;Regular;Done;07.05.2020 10:13;;;;08.05.2020;;;08.05.2020;12.05.2020
MOA-4;Emergency;Done;04.05.2020 10:20;;;;05.05.2020;;;05.05.2020;12.05.2020
MOA-3;Emergency;Open;12.05.2020 11:55;;;;;;;;
MOA-2;Emergency;Open;08.05.2020 15:22;;;;;;;;
MOA-1;Design;Done;30.04.2020 15:55;;;;01.05.2020;;;01.05.2020;12.05.2020
LUM-82;Internal Task;Open;01.05.2020 09:02;;;;;;;;
LUM-81;Bug;Done;30.01.2020 11:20;31.01.2020;;07.02.2020;10.02.2020;;;10.02.2020;12.05.2020
LUM-80;Internal Task;Open;05.02.2020 08:35;12.05.2020;;20.04.2020;20.03.2020;10.04.2020;;;
LUM-79;Internal Task;Open;07.04.2020 09:56;01.05.2020;;;28.04.2020;;;;
LUM-78;Improvement;Open;29.04.2020 09:30;;;;;;;;
LUM-77;Bug;In Progress;27.04.2020 09:28;08.05.2020;;;12.05.2020;;;;
LUM-76;Internal Task;Open;16.04.2020 14:40;;;;;;;;
LUM-75;Bug;Open;20.02.2020 11:48;14.04.2020;;;23.03.2020;;;;
LUM-74;New Feature;In Progress;19.03.2020 11:52;04.05.2020;;;07.05.2020;;;;
LUM-73;Bug;Done;21.01.2020 08:38;24.01.2020;;05.02.2020;05.02.2020;31.01.2020;;05.02.2020;12.05.2020
LUM-72;New Feature;Done;07.02.2020 12:01;18.02.2020;;13.03.2020;17.03.2020;11.03.2020;;17.03.2020;12.05.2020
LUM-71;Improvement;Open;19.02.2020 13:23;12.05.2020;;06.05.2020;27.04.2020;27.04.2020;;06.03.2020;
LUM-70;Internal Task;Open;22.04.2020 14:24;;;;;;;;
LUM-69;Improvement;Open;17.03.2020 08:21;24.04.2020;;;23.04.2020;;;;
LUM-68;Internal Task;Open;24.02.2020 08:51;11.05.2020;;;11.05.2020;;;;
LUM-67;New Feature;Open;06.04.2020 09:39;;;;;;;;
LUM-66;Improvement;Open;24.04.2020 09:17;12.05.2020;;05.05.2020;24.04.2020;24.04.2020;;;
LUM-65;Bug;Open;11.03.2020 08:37;23.04.2020;;;23.04.2020;;;;
LUM-64;Internal Task;Releasing;03.02.2020 09:21;12.02.2020;;03.03.2020;16.03.2020;16.03.2020;12.05.2020;02.03.2020;
LUM-63;Bug;Releasing;02.03.2020 08:15;20.04.2020;;;22.04.2020;30.04.2020;12.05.2020;;
LUM-62;New Feature;In Progress;01.04.2020 09:02;06.04.2020;;;07.05.2020;;;;
LUM-61;Bug;Open;04.05.2020 12:55;;;;;;;;
LUM-60;Internal Task;Open;01.05.2020 12:55;;;;;;;;
LUM-59;Improvement;Open;31.03.2020 09:18;;;;;;;;
LUM-58;Improvement;Releasing;30.01.2020 08:31;05.02.2020;;;03.02.2020;18.02.2020;12.05.2020;;
LUM-57;New Feature;Releasing;20.02.2020 14:34;26.03.2020;;;13.04.2020;04.05.2020;12.05.2020;;
LUM-56;Internal Task;Open;26.03.2020 11:15;;;;;;;;
LUM-55;New Feature;Open;08.05.2020 10:33;;;;;;;;
LUM-54;Bug;Releasing;25.02.2020 08:37;30.03.2020;;16.04.2020;17.04.2020;17.04.2020;12.05.2020;;
LUM-53;Improvement;Open;10.03.2020 11:14;;;;;;;;
LUM-52;Internal Task;Releasing;31.01.2020 08:54;10.02.2020;;;12.02.2020;26.03.2020;12.05.2020;;
LUM-51;New Feature;Releasing;10.02.2020 08:03;04.03.2020;;13.03.2020;16.03.2020;16.03.2020;12.05.2020;10.03.2020;
LUM-50;New Feature;In Progress;14.04.2020 10:31;;;;12.05.2020;;;;
LUM-49;Internal Task;Open;11.03.2020 12:47;30.04.2020;;;14.04.2020;;;;
LUM-48;New Feature;Releasing;23.01.2020 08:15;;;;23.01.2020;23.01.2020;12.05.2020;;
LUM-47;New Feature;Open;09.04.2020 10:27;;;;;;;;
LUM-46;Bug;Releasing;26.02.2020 08:26;24.03.2020;;;28.04.2020;01.05.2020;12.05.2020;;
LUM-45;New Feature;Open;19.02.2020 09:00;12.05.2020;;05.05.2020;21.04.2020;;;04.05.2020;
LUM-44;New Feature;Releasing;26.03.2020 08:23;31.03.2020;;;03.04.2020;08.05.2020;12.05.2020;;
LUM-43;Internal Task;Open;31.03.2020 11:17;;;;;;;;
LUM-42;Improvement;Open;10.03.2020 08:14;04.05.2020;;;29.04.2020;;;;
LUM-41;Bug;Open;15.04.2020 10:28;;;;;;;;
LUM-40;Internal Task;Releasing;19.03.2020 15:46;03.04.2020;;;07.04.2020;21.04.2020;12.05.2020;;
LUM-39;Improvement;Open;16.04.2020 10:46;;;;;;;;
LUM-38;New Feature;Open;11.05.2020 10:43;;;;;;;;
LUM-37;Improvement;Open;22.04.2020 09:43;;;;;;;;
LUM-36;Improvement;Open;01.05.2020 16:53;;;;;;;;
LUM-35;Bug;Open;05.03.2020 08:36;;;;;;;;
LUM-34;New Feature;Open;16.03.2020 08:13;;;;;;;;
LUM-33;Bug;Releasing;20.01.2020 08:41;23.01.2020;;;20.01.2020;23.01.2020;12.05.2020;;
LUM-32;Bug;Open;14.04.2020 15:41;;;;;;;;
LUM-31;New Feature;Releasing;12.02.2020 15:57;;;;18.02.2020;20.02.2020;12.05.2020;;
LUM-30;New Feature;Open;07.04.2020 15:07;;;;;;;;
LUM-29;Internal Task;Open;12.05.2020 10:50;;;;;;;;
LUM-28;New Feature;Releasing;24.01.2020 08:04;24.01.2020;;;24.01.2020;27.01.2020;12.05.2020;;
LUM-27;Improvement;Open;14.04.2020 13:10;;;;;;;;
LUM-26;Internal Task;Done;31.01.2020 11:32;25.02.2020;;27.03.2020;30.03.2020;24.03.2020;;30.03.2020;12.05.2020
LUM-25;New Feature;Releasing;24.01.2020 15:57;04.02.2020;;;19.03.2020;27.03.2020;12.05.2020;;
LUM-24;Bug;Open;08.04.2020 10:08;;;;;;;;
LUM-23;New Feature;Open;26.03.2020 13:36;;;;;;;;
LUM-22;Improvement;Done;27.01.2020 15:50;05.02.2020;;;17.02.2020;;;20.02.2020;12.05.2020
LUM-21;Bug;Done;14.02.2020 15:47;24.02.2020;;;05.03.2020;;;17.03.2020;12.05.2020
LUM-20;Improvement;Open;17.02.2020 11:31;12.05.2020;;30.04.2020;02.04.2020;;;09.04.2020;
LUM-19;Improvement;Open;07.04.2020 12:30;;;;;;;;
LUM-18;New Feature;Open;08.04.2020 14:22;;;;;;;;
LUM-17;Improvement;Open;07.05.2020 09:55;;;;;;;;
LUM-16;Improvement;In Progress;20.02.2020 09:02;01.04.2020;;;24.04.2020;;;;
LUM-15;Internal Task;Releasing;13.02.2020 15:42;25.03.2020;;03.04.2020;15.04.2020;15.04.2020;12.05.2020;;
LUM-14;Improvement;Open;13.04.2020 14:39;;;;;;;;
LUM-13;Internal Task;Done;30.01.2020 14:13;14.02.2020;;04.03.2020;27.03.2020;03.03.2020;;27.03.2020;12.05.2020
LUM-12;Bug;Done;26.02.2020 12:37;01.05.2020;;;23.04.2020;;;12.05.2020;12.05.2020
LUM-11;New Feature;Open;31.03.2020 14:08;;;;;;;;
LUM-10;Improvement;Open;11.02.2020 15:56;12.05.2020;;27.04.2020;24.04.2020;24.04.2020;;07.04.2020;
LUM-9;Improvement;Open;10.04.2020 10:13;;;;;;;;
LUM-8;Epic;Open;07.02.2020 08:26;09.04.2020;;;10.03.2020;;;;
LUM-7;Epic;Open;31.01.2020 14:20;10.04.2020;;;06.04.2020;;;;
LUM-6;Epic;Releasing;17.01.2020 08:52;04.03.2020;;;06.02.2020;27.03.2020;12.05.2020;;
LUM-5;Epic;Open;19.03.2020 08:09;;;;;;;;
LUM-4;Epic;Open;13.04.2020 10:21;;;;;;;;
LUM-3;Epic;In Progress;10.02.2020 15:54;04.05.2020;;02.03.2020;07.05.2020;;;20.02.2020;
LUM-2;Epic;Open;10.03.2020 13:47;12.05.2020;;;08.05.2020;;;;
LUM-1;Epic;In Progress;06.04.2020 13:31;;;;24.04.2020;;;;
LIC-247;Improvement;Done;30.03.2020 16:30;22.04.2020;;;28.04.2020;;;08.05.2020;12.05.2020
LIC-246;New Feature;Done;28.01.2020 11:15;12.02.2020;;;10.02.2020;;;24.02.2020;12.05.2020
LIC-245;Improvement;Releasing;31.01.2020 09:08;04.02.2020;;;11.02.2020;11.02.2020;12.05.2020;;
LIC-244;Bug;Open;06.05.2020 16:58;;;;;;;;
LIC-243;New Feature;Releasing;20.02.2020 10:43;28.02.2020;;;05.03.2020;06.03.2020;12.05.2020;;
LIC-242;Internal Task;Open;14.04.2020 14:40;;;;;;;;
LIC-241;Improvement;Open;20.03.2020 09:22;09.04.2020;;;08.04.2020;;;;
LIC-240;New Feature;In Progress;26.03.2020 13:00;;;;08.05.2020;;;;
LIC-239;Internal Task;Open;06.05.2020 13:40;;;;;;;;
LIC-238;Improvement;Releasing;10.03.2020 08:23;31.03.2020;;;21.04.2020;28.04.2020;12.05.2020;;
LIC-237;Internal Task;Releasing;17.02.2020 10:51;24.03.2020;;;24.03.2020;31.03.2020;12.05.2020;;
LIC-236;Bug;Open;02.04.2020 09:41;;;;;;;;
LIC-235;Internal Task;Done;18.02.2020 09:13;18.03.2020;;;30.03.2020;;;30.03.2020;12.05.2020
LIC-234;Bug;Releasing;20.02.2020 12:19;01.04.2020;;;06.04.2020;09.04.2020;12.05.2020;;
LIC-233;Internal Task;Releasing;29.01.2020 12:46;06.03.2020;;;19.03.2020;24.03.2020;12.05.2020;;
LIC-232;Internal Task;Done;05.03.2020 12:25;28.04.2020;;;27.04.2020;;;29.04.2020;12.05.2020
LIC-231;Bug;Done;07.02.2020 08:12;06.03.2020;;;18.02.2020;;;20.03.2020;12.05.2020
LIC-230;Improvement;Open;09.04.2020 12:50;;;;;;;;
LIC-229;New Feature;Releasing;21.01.2020 15:18;24.01.2020;;;14.02.2020;25.02.2020;12.05.2020;;
LIC-228;Improvement;Open;09.04.2020 15:45;;;;;;;;
LIC-227;New Feature;Open;07.05.2020 13:58;;;;;;;;
LIC-226;Improvement;Releasing;28.01.2020 08:51;13.02.2020;;;18.02.2020;27.02.2020;12.05.2020;;
LIC-225;Bug;Open;25.03.2020 11:02;15.04.2020;;;15.04.2020;;;;
LIC-224;Improvement;Releasing;20.03.2020 11:29;20.04.2020;;;17.04.2020;20.04.2020;12.05.2020;;
LIC-223;New Feature;Done;17.01.2020 08:03;21.01.2020;;;22.01.2020;;;24.01.2020;12.05.2020
LIC-222;New Feature;Releasing;26.02.2020 12:24;27.03.2020;;;02.04.2020;08.04.2020;12.05.2020;;
LIC-221;Improvement;Open;17.02.2020 12:21;12.05.2020;;27.04.2020;16.03.2020;19.03.2020;;;
LIC-220;New Feature;Open;15.04.2020 13:29;;;;;;;;
LIC-219;New Feature;Releasing;27.01.2020 14:16;21.02.2020;;;21.02.2020;09.03.2020;12.05.2020;;
LIC-218;Bug;Releasing;21.02.2020 15:53;09.03.2020;;23.03.2020;02.04.2020;02.04.2020;12.05.2020;19.03.2020;
LIC-217;Bug;Open;11.03.2020 14:23;11.05.2020;;;27.04.2020;;;;
LIC-216;Improvement;Open;02.03.2020 08:55;07.05.2020;;;01.05.2020;;;;
LIC-215;Improvement;Open;01.05.2020 15:41;;;;;;;;
LIC-214;Bug;Open;17.04.2020 14:03;;;;;;;;
